StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,educ,ideol,partisan1,partisanD,partisanR,partisanI,relig,native,employ,age,Q25_1,Q25_2,Q25_3,Q25_4,Q5_First Click,Q5_Last Click,Q5_Page Submit,Q5_Click Count,responsible_1,responsible_2,responsible_3,deserving_1,deserving_2,deserving_3,frequency_1,frequency_2,frequency_3,cost_1,cost_2,cost_3
7/30/2020 16:10,7/30/2020 16:11,0,73.13.145.42,100,96,1,7/30/2020 16:11,R_1kIf4bagE9qKEEp,,,,,39.93569946,-75.18319702,anonymous,EN,1,6,3,1,2,,,3,1,18,69,4,4,4,4,0,0,11.321,0,3,1,2,3,1,2,1,3,2,3,2,1
7/31/2020 13:09,7/31/2020 13:10,0,174.134.172.41,100,64,1,7/31/2020 13:10,R_3O7xDuCPAMALkGF,,,,,35.32879639,-118.9748001,anonymous,EN,1,5,6,2,,2,,6,1,1,39,2,4,3,4,0,0,11.174,0,2,3,1,1,3,2,2,3,1,1,3,2
7/31/2020 13:09,7/31/2020 13:10,0,162.231.57.35,100,68,1,7/31/2020 13:10,R_A5JIP3HWkOHb9pD,,,,,32.74049377,-117.0934982,anonymous,EN,1,5,4,3,,,1,2,1,1,36,5,1,1,5,8.058,8.058,18.242,1,1,2,3,3,2,1,2,3,1,2,3,1
7/31/2020 13:09,7/31/2020 13:10,0,24.62.1.148,100,66,1,7/31/2020 13:10,R_yW5knefg3gHfq0h,,,,,42.27960205,-71.12819672,anonymous,EN,2,5,2,1,2,,,1,1,16,23,5,1,4,3,0,0,11.201,0,1,3,2,3,2,1,1,2,3,3,1,2
7/31/2020 13:09,7/31/2020 13:10,0,65.188.179.223,100,53,1,7/31/2020 13:10,R_1j9BVzphGOFXGKZ,,,,,36.1053009,-79.87619781,anonymous,EN,2,5,3,1,2,,,6,1,1,23,4,3,4,4,0,0,11.182,0,3,2,1,2,1,3,2,1,3,1,3,2
7/31/2020 13:09,7/31/2020 13:10,0,99.155.202.109,100,85,1,7/31/2020 13:10,R_1Kl28oV6KHVpuwM,,,,,33.15550232,-96.49810028,anonymous,EN,2,5,2,1,2,,,2,1,1,45,3,1,2,2,17.825,17.825,18.49,1,1,2,3,2,3,1,1,3,2,2,3,1
7/31/2020 13:09,7/31/2020 13:10,0,96.245.219.69,100,66,1,7/31/2020 13:10,R_2V8Ro3Emw8hqpji,,,,,40.14349365,-75.37789917,anonymous,EN,1,5,5,2,,2,,5,1,1,37,4,2,2,4,10.941,10.941,11.236,1,1,3,2,3,2,1,1,2,3,3,2,1
7/31/2020 13:09,7/31/2020 13:10,0,98.115.106.192,100,73,1,7/31/2020 13:10,R_1ON5GBvaAQtqvGf,,,,,40.04429626,-75.64720154,anonymous,EN,1,5,2,1,2,,,4,1,1,25,4,3,2,4,0,0,11.418,0,1,2,3,1,3,2,2,3,1,3,2,1
7/31/2020 13:09,7/31/2020 13:11,0,67.78.179.62,100,81,1,7/31/2020 13:11,R_AALXgKrjcC1ZTzP,,,,,28.54359436,-81.37380219,anonymous,EN,2,5,2,1,2,,,6,1,1,31,4,2,2,3,0,0,11.811,0,2,3,1,2,1,3,1,3,2,3,1,2
7/31/2020 13:09,7/31/2020 13:11,0,68.174.243.70,100,98,1,7/31/2020 13:11,R_Ail4uqy2V2Wp4Y1,,,,,40.60020447,-74.14689636,anonymous,EN,2,6,4,3,,,1,6,1,1,34,3,4,5,5,10.033,10.827,18.982,2,1,3,2,2,3,1,1,3,2,3,2,1
7/31/2020 13:09,7/31/2020 13:11,0,208.102.127.165,100,90,1,7/31/2020 13:11,R_3dYTkGfqLYgXMou,,,,,39.20410156,-84.39679718,anonymous,EN,2,2,1,1,1,,,4,1,20,57,5,2,4,4,0,0,12.358,0,2,3,1,3,2,1,1,3,2,2,3,1
7/31/2020 13:09,7/31/2020 13:11,0,24.18.81.212,100,98,1,7/31/2020 13:11,R_2QmLjjFPV9VReTS,,,,,48.05889893,-122.1578979,anonymous,EN,1,5,4,1,1,,,2,1,1,59,3,3,4,3,0,0,20.344,0,1,2,3,1,2,3,1,2,3,1,2,3
7/31/2020 13:09,7/31/2020 13:11,0,71.182.225.191,100,105,1,7/31/2020 13:11,R_40Lz7fl9uyOx9mx,,,,,40.53790283,-79.96420288,anonymous,EN,1,4,5,2,,2,,3,1,1,55,4,2,3,4,0,0,27.026,0,1,2,3,2,3,1,2,3,1,2,3,1
7/31/2020 13:09,7/31/2020 13:11,0,64.194.134.10,100,98,1,7/31/2020 13:11,R_27BZbMt0IhBI8sA,,,,,36.84199524,-119.6577988,anonymous,EN,1,5,2,2,,1,,3,1,1,31,4,5,4,5,0,0,11.85,0,1,2,3,3,2,1,2,1,3,3,1,2
7/31/2020 13:09,7/31/2020 13:11,0,100.6.102.245,100,97,1,7/31/2020 13:11,R_OczlLvtDgMvvKSJ,,,,,40.32139587,-80.03780365,anonymous,EN,2,2,1,1,1,,,6,1,1,28,5,1,1,5,2.386,11.162,21.677,4,1,3,2,3,2,1,1,3,2,3,2,1
7/31/2020 13:09,7/31/2020 13:11,0,35.138.13.59,100,108,1,7/31/2020 13:11,R_2qwPiTQsHd2ifpA,,,,,27.82569885,-82.13739777,anonymous,EN,2,2,7,2,,1,,4,1,20,42,3,2,3,2,0,0,14.736,0,3,1,2,2,1,3,2,3,1,3,2,1
7/31/2020 13:09,7/31/2020 13:11,0,70.176.4.186,100,100,1,7/31/2020 13:11,R_1DUr9GEIx99q2al,,,,,33.63380432,-112.2065964,anonymous,EN,2,5,7,2,,1,,2,1,21,30,5,1,2,4,8.066,8.066,11.524,1,1,2,3,3,2,1,1,3,2,2,3,1
7/31/2020 13:09,7/31/2020 13:11,0,72.68.192.46,100,108,1,7/31/2020 13:11,R_2dEnhOYxZfMd399,,,,,40.76300049,-73.99259949,anonymous,EN,1,6,5,2,,1,,4,1,16,26,4,5,4,4,0,0,14.986,0,1,3,2,3,2,1,1,2,3,2,3,1
7/31/2020 13:09,7/31/2020 13:11,0,50.243.115.26,100,111,1,7/31/2020 13:11,R_ToM4ss2D2k8fUBj,,,,,36.01300049,-84.26239777,anonymous,EN,2,5,6,2,,2,,2,1,16,31,4,2,2,3,0,0,19.195,0,2,3,1,2,3,1,1,3,2,,,
7/31/2020 13:10,7/31/2020 13:11,0,76.18.78.237,100,79,1,7/31/2020 13:11,R_1OvrZ74qReHbHBE,,,,,35.62190247,-105.8687973,anonymous,EN,2,6,2,3,,,1,5,1,21,35,5,1,1,4,0,0,11.341,0,1,3,2,3,2,1,1,2,3,1,3,2
7/31/2020 13:09,7/31/2020 13:11,0,70.126.120.226,100,126,1,7/31/2020 13:11,R_2mlDzyE8xVhXHPj,,,,,27.81799316,-82.73400116,anonymous,EN,2,6,2,1,2,,,5,1,18,30,3,1,2,4,28.225,28.225,39.513,1,1,2,3,3,2,1,2,1,3,3,2,1
